NATUREZA,CIDADE,JAN,FEV,MAR,ABR,MAI,JUN,JUL,AGO,SET,OUT,NOV,DEZ
HOMICÍDIO,RA XXI - RIACHO FUNDO II,1,0,1,1,0,1,0,0,1,1,1,0
LATROCÍNIO,RA XXI - RIACHO FUNDO II,0,0,0,0,0,0,0,0,0,0,0,0
LESÃO CORPORAL SEG. DE MORTE,RA XXI - RIACHO FUNDO II,0,0,0,0,0,0,0,0,0,0,0,0
,RA XXI - RIACHO FUNDO II,1,0,1,1,0,1,0,0,1,1,1,0
ROUBO A TRANSEUNTE,RA XXI - RIACHO FUNDO II,12,12,10,16,18,10,16,18,15,11,11,15
ROUBO DE VEÍCULO,RA XXI - RIACHO FUNDO II,6,0,4,2,1,6,1,0,0,0,3,1
ROUBO EM COLETIVO,RA XXI - RIACHO FUNDO II,0,0,0,0,0,0,1,0,1,0,0,0
ROUBO EM COMÉRCIO *,RA XXI - RIACHO FUNDO II,3,1,0,0,2,0,0,0,0,0,0,0
ROUBO EM RESIDÊNCIA,RA XXI - RIACHO FUNDO II,0,0,0,0,1,1,0,0,0,0,0,1
FURTO EM VEÍCULO,RA XXI - RIACHO FUNDO II,6,2,5,8,2,5,10,5,2,6,4,2
,RA XXI - RIACHO FUNDO II,27,15,19,26,24,22,28,23,18,17,18,19
TENTATIVA DE HOMICÍDIO,RA XXI - RIACHO FUNDO II,4,0,1,0,0,1,0,0,1,6,1,0
TENTATIVA DE LATROCINIO,RA XXI - RIACHO FUNDO II,0,0,0,0,0,0,0,0,0,0,0,0
ESTUPRO,RA XXI - RIACHO FUNDO II,2,3,3,4,3,5,1,3,1,3,2,3
FURTO A TRANSEUNTE,RA XXI - RIACHO FUNDO II,0,0,1,1,2,0,3,2,1,0,1,0
TRÁFICO DE DROGAS,RA XXI - RIACHO FUNDO II,2,0,5,2,0,3,2,0,2,4,5,6
USO E PORTE DE DROGAS,RA XXI - RIACHO FUNDO II,1,1,4,2,1,4,1,1,2,0,1,0
POSSE/PORTE DE ARMA,RA XXI - RIACHO FUNDO II,1,0,3,1,0,0,1,0,0,0,1,1
LOCALIZAÇÃO DE VEICULO FURTADO OU ROUBADO,RA XXI - RIACHO FUNDO II,10,1,7,8,8,11,2,7,3,5,5,5
HOMICÍDIO,RA XII - SAMAMBAIA,0,2,2,1,0,1,1,1,0,3,1,2
LATROCÍNIO,RA XII - SAMAMBAIA,0,0,0,0,0,0,0,0,0,0,0,1
LESÃO CORPORAL SEG. DE MORTE,RA XII - SAMAMBAIA,0,0,0,0,1,0,1,0,0,0,0,1
,RA XII - SAMAMBAIA,0,2,2,1,1,1,2,1,0,3,1,4
ROUBO A TRANSEUNTE,RA XII - SAMAMBAIA,88,84,83,100,85,94,108,100,93,94,100,88
ROUBO DE VEÍCULO,RA XII - SAMAMBAIA,11,12,19,25,20,15,10,13,5,8,10,16
ROUBO EM COLETIVO,RA XII - SAMAMBAIA,10,2,2,0,1,5,4,5,5,4,1,1
ROUBO EM COMÉRCIO *,RA XII - SAMAMBAIA,2,2,3,2,1,3,0,1,1,4,3,1
ROUBO EM RESIDÊNCIA,RA XII - SAMAMBAIA,1,4,0,1,1,1,2,0,1,0,2,4
FURTO EM VEÍCULO,RA XII - SAMAMBAIA,31,18,30,31,30,25,29,35,27,21,14,25
,RA XII - SAMAMBAIA,143,122,137,159,138,143,153,154,132,131,130,135
TENTATIVA DE HOMICÍDIO,RA XII - SAMAMBAIA,2,4,4,2,6,5,3,4,6,7,7,0
TENTATIVA DE LATROCÍNIO,RA XII - SAMAMBAIA,0,1,3,1,1,0,1,0,1,0,0,2
ESTUPRO,RA XII - SAMAMBAIA,8,9,4,4,4,8,6,7,5,8,7,5
FURTO A TRANSEUNTE,RA XII - SAMAMBAIA,9,11,12,14,11,9,17,12,8,8,11,6
TRÁFICO DE DROGAS,RA XII - SAMAMBAIA,12,17,6,13,10,11,6,11,15,11,19,19
USO E PORTE DE DROGAS,RA XII - SAMAMBAIA,14,11,6,13,8,9,4,4,3,3,9,5
POSSE/PORTE DE ARMA,RA XII - SAMAMBAIA,10,7,11,6,10,8,9,5,8,7,12,7
LOCALIZAÇÃO DE VEICULO FURTADO OU ROUBADO,RA XII - SAMAMBAIA,15,19,27,29,23,16,15,28,14,14,18,19
HOMICÍDIO,RA XXIX - S.I.A.,0,1,0,0,0,0,0,1,1,0,0,1
LATROCÍNIO,RA XXIX - S.I.A.,0,0,0,0,0,0,0,0,0,0,0,0
LESÃO CORPORAL SEG. DE MORTE,RA XXIX - S.I.A.,0,0,0,0,0,0,0,0,0,0,0,0
,RA XXIX - S.I.A.,0,1,0,0,0,0,0,1,1,0,0,1
ROUBO A TRANSEUNTE,RA XXIX - S.I.A.,1,2,4,2,1,2,3,3,1,4,1,0
ROUBO DE VEÍCULO,RA XXIX - S.I.A.,0,1,0,0,0,1,0,1,0,0,0,0
ROUBO EM COLETIVO,RA XXIX - S.I.A.,0,1,1,0,0,0,0,0,0,0,0,0
ROUBO EM COMÉRCIO *,RA XXIX - S.I.A.,0,0,0,0,0,0,1,1,1,1,1,0
ROUBO EM RESIDÊNCIA,RA XXIX - S.I.A.,0,0,0,0,0,0,0,0,0,0,0,0
FURTO EM VEÍCULO,RA XXIX - S.I.A.,24,17,18,12,15,7,8,6,9,7,8,9
,RA XXIX - S.I.A.,25,21,23,14,16,10,12,11,11,12,10,9
TENTATIVA DE HOMICÍDIO,RA XXIX - S.I.A.,0,0,0,0,0,0,1,0,2,1,0,0
TENTATIVA DE LATROCÍNIO,RA XXIX - S.I.A.,0,0,0,0,0,0,0,0,0,0,0,0
ESTUPRO,RA XXIX - S.I.A.,0,0,0,0,0,0,0,0,0,0,0,0
FURTO A TRANSEUNTE,RA XXIX - S.I.A.,1,1,0,4,2,0,3,0,0,0,2,1
TRÁFICO DE DROGAS,RA XXIX - S.I.A.,0,4,1,5,1,1,4,5,5,3,1,2
USO E PORTE DE DROGAS,RA XXIX - S.I.A.,8,6,3,7,2,3,5,4,2,3,0,1
POSSE/PORTE DE ARMA,RA XXIX - S.I.A.,1,3,5,1,0,2,2,5,1,1,0,1
LOCALIZAÇÃO DE VEICULO FURTADO OU ROUBADO,RA XXIX - S.I.A.,1,4,1,3,2,3,2,1,2,3,0,1
HOMICÍDIO,RA V - SOBRADINHO,0,1,3,2,1,0,0,0,1,1,0,0
LATROCÍNIO,RA V - SOBRADINHO,0,0,0,0,0,0,0,0,0,0,0,0
LESÃO CORPORAL SEG. DE MORTE,RA V - SOBRADINHO,0,0,0,0,0,0,0,0,0,0,0,0
,RA V - SOBRADINHO,0,1,3,2,1,0,0,0,1,1,0,0
